Datum;PLZ;Strasse;Nummer;Menge;Y;X;
17.09.2022;94353;198;36;1;4.532.922,82;5.433.558,62;
17.09.2022;94353;198;5;1;4.533.218,39;5.433.124,33;
17.09.2022;94353;198;7;1;4.533.200,17;5.433.150,33;
17.09.2022;94353;198;9;1;4.533.160,40;5.433.208,47;
17.09.2022;94353;199;26;1;4.532.528,83;5.431.981,52;
17.09.2022;94353;199;30;1;4.532.497,57;5.431.990,33;
17.09.2022;94353;201;15;1;4.534.718,02;5.434.113,48;
17.09.2022;94353;202;105;1;4.532.929,54;5.431.554,42;
17.09.2022;94353;202;112;1;4.532.955,94;5.431.484,80;
17.09.2022;94353;202;30;1;4.532.647,07;5.431.878,87;
17.09.2022;94353;202;46;1;4.532.734,17;5.431.824,24;
17.09.2022;94353;202;5;2;4.532.533,33;5.432.049,79;
17.09.2022;94353;202;50;1;4.532.754,21;5.431.795,57;
17.09.2022;94353;202;57;3;4.532.805,28;5.431.737,94;
17.09.2022;94353;202;59;1;4.532.810,83;5.431.730,82;
17.09.2022;94353;202;63;1;4.532.821,92;5.431.716,57;
17.09.2022;94353;202;67;2;4.532.833,01;5.431.702,31;
17.09.2022;94353;202;7;1;4.532.554,16;5.432.010,95;
17.09.2022;94353;202;72;1;4.532.819,78;5.431.696,56;
17.09.2022;94353;202;74;1;4.532.825,96;5.431.688,62;
17.09.2022;94353;202;78;1;4.532.836,99;5.431.672,53;
17.09.2022;94353;202;82;1;4.532.848,07;5.431.655,65;
17.09.2022;94353;204;28;1;4.533.290,21;5.432.107,23;
17.09.2022;94353;204;29;1;4.533.295,62;5.432.120,01;
17.09.2022;94353;204;46;1;4.533.406,49;5.432.133,91;
17.09.2022;94353;204;56;1;4.533.511,97;5.432.166,85;
17.09.2022;94353;204;58;3;4.533.549,54;5.432.177,11;
17.09.2022;94353;205;19;1;4.529.915,53;5.432.275,63;
17.09.2022;94353;205;28;1;4.529.910,38;5.432.076,68;
17.09.2022;94353;205;31;1;4.529.889,46;5.432.200,90;
17.09.2022;94353;205;51;1;4.529.895,57;5.432.526,59;
17.09.2022;94353;205;62;2;4.529.927,43;5.432.387,83;
17.09.2022;94353;205;7;1;4.529.830,88;5.432.005,06;
17.09.2022;94353;206;29;1;4.530.324,65;5.434.836,57;
17.09.2022;94353;206;9;2;4.530.161,47;5.434.743,29;
17.09.2022;94353;208;21;1;4.532.060,90;5.433.244,28;
17.09.2022;94353;210;0;1;4.532.060,90;5.433.244,28;
17.09.2022;94353;210;10;2;4.532.060,90;5.433.244,28;
17.09.2022;94353;210;8;3;4.532.060,90;5.433.244,28;
17.09.2022;94353;211;5;1;4.532.496,76;5.432.374,46;
17.09.2022;94353;212;6;1;4.533.237,04;5.432.034,38;
17.09.2022;94353;212;9;1;4.533.237,04;5.432.034,38;
17.09.2022;94353;991;0;1;2.000.000,00;-200.000,00;
17.09.2022;94355;1;29;1;4.531.798,26;5.426.768,21;
17.09.2022;94355;2;105;1;4.530.138,17;5.429.129,32;
17.09.2022;94355;2;21;2;4.530.392,41;5.429.395,15;
17.09.2022;94355;2;97;1;4.530.171,62;5.429.156,98;
17.09.2022;94355;3;27;1;4.534.617,82;5.425.910,89;
17.09.2022;94355;5;24;1;4.533.871,48;5.425.306,58;
17.09.2022;94355;6;0;12;4.533.021,45;5.428.957,99;
17.09.2022;94355;6;1;1;4.532.928,84;5.429.157,08;
17.09.2022;94355;6;18;7;4.532.937,15;5.429.046,89;
17.09.2022;94355;6;21;4;4.533.000,43;5.428.990,26;
17.09.2022;94355;6;22;1;4.533.071,94;5.428.899,61;
17.09.2022;94355;6;23;1;4.533.026,22;5.428.962,99;
17.09.2022;94355;6;29;2;4.533.092,52;5.428.892,23;
17.09.2022;94355;8;10;1;4.532.989,56;5.424.307,93;
17.09.2022;94355;9;106;1;4.535.254,15;5.425.168,24;
17.09.2022;94355;9;113;1;4.535.329,14;5.425.183,14;
17.09.2022;94355;9;4;1;4.534.908,51;5.425.121,86;
17.09.2022;94355;9;5;2;4.534.908,64;5.425.131,61;
17.09.2022;94355;9;64;1;4.535.170,27;5.425.147,13;
17.09.2022;94355;9;67;1;4.535.218,59;5.425.176,97;
17.09.2022;94355;9;75;1;4.535.235,10;5.425.177,87;
17.09.2022;94355;11;18;1;4.531.182,01;5.428.743,24;
17.09.2022;94355;13;5;1;4.530.300,23;5.429.681,68;
17.09.2022;94355;16;8;1;4.535.055,84;5.425.275,32;
17.09.2022;94355;19;25;1;4.533.491,33;5.428.066,21;
17.09.2022;94355;21;27;1;4.534.092,83;5.425.517,34;
17.09.2022;94355;23;112;1;4.531.704,70;5.428.757,71;
17.09.2022;94355;23;28;1;4.532.323,84;5.429.029,82;
17.09.2022;94355;23;65;1;4.531.935,68;5.428.831,43;
17.09.2022;94355;23;81;1;4.531.820,89;5.428.776,35;
17.09.2022;94355;23;94;1;4.531.784,62;5.428.771,13;
17.09.2022;94355;24;12;1;4.533.068,69;5.427.774,92;
17.09.2022;94355;24;21;1;4.533.119,84;5.427.801,62;
17.09.2022;94355;25;1;2;4.532.667,29;5.428.557,01;
17.09.2022;94355;25;18;1;4.532.552,26;5.428.514,03;
17.09.2022;94355;28;0;1;4.533.281,30;5.426.871,64;
17.09.2022;94355;28;8;2;4.533.281,30;5.426.871,64;
17.09.2022;94355;30;12;1;4.531.650,06;5.428.748,79;
17.09.2022;94355;30;13;2;4.531.582,36;5.428.839,65;
17.09.2022;94355;30;29;1;4.531.670,66;5.428.764,70;
17.09.2022;94355;31;10;1;4.532.669,38;5.428.442,05;
17.09.2022;94355;31;2;1;4.532.743,61;5.428.409,57;
17.09.2022;94355;33;94;1;4.533.727,04;5.425.499,43;
17.09.2022;94355;33;99;1;4.533.695,74;5.425.713,82;
17.09.2022;94355;34;5;2;4.533.865,05;5.425.911,14;
17.09.2022;94355;38;18;1;4.533.582,93;5.426.477,01;
17.09.2022;94355;38;7;1;4.533.588,03;5.426.418,94;
17.09.2022;94355;39;1;1;4.533.814,40;5.426.304,94;
17.09.2022;94355;40;4;1;4.532.256,85;5.425.439,72;
17.09.2022;94355;41;13;1;4.534.982,28;5.426.308,63;
17.09.2022;94355;41;2;2;4.534.826,82;5.426.258,30;
17.09.2022;94355;41;21;1;4.535.055,48;5.426.342,99;
17.09.2022;94355;41;4;1;4.534.889,87;5.426.276,28;
17.09.2022;94355;42;1;1;4.530.840,13;5.429.510,30;
17.09.2022;94355;42;95;4;4.530.806,14;5.429.236,25;
17.09.2022;94355;43;5;2;4.534.545,64;5.425.485,46;
17.09.2022;94355;44;222;1;4.530.962,89;5.426.491,63;
17.09.2022;94355;44;35;1;4.531.168,27;5.426.552,11;
17.09.2022;94355;44;5;1;4.531.984,08;5.426.897,87;
17.09.2022;94355;45;103;1;4.532.709,76;5.428.936,90;
17.09.2022;94355;45;109;1;4.532.693,02;5.428.996,24;
17.09.2022;94355;45;11;2;4.533.038,08;5.428.318,19;
17.09.2022;94355;45;123;2;4.532.645,86;5.429.116,14;
17.09.2022;94355;45;3;6;4.533.148,05;5.428.155,82;
17.09.2022;94355;45;52;3;4.532.806,48;5.428.651,73;
17.09.2022;94355;45;53;1;4.532.799,55;5.428.629,61;
17.09.2022;94355;45;55;1;4.532.794,42;5.428.643,95;
17.09.2022;94355;45;57;1;4.532.789,29;5.428.658,29;
17.09.2022;94355;48;6;1;4.531.516,99;5.426.477,99;
17.09.2022;94355;48;79;1;4.531.583,12;5.426.088,76;
17.09.2022;94355;50;8;1;4.532.610,30;5.425.204,67;
17.09.2022;94355;51;109;1;4.532.288,25;5.425.440,61;
17.09.2022;94355;51;12;1;4.532.902,37;5.424.693,56;
17.09.2022;94355;51;212;1;4.531.704,40;5.425.894,94;
17.09.2022;94355;51;23;1;4.532.763,46;5.424.931,09;
17.09.2022;94355;51;45;1;4.532.680,92;5.425.048,30;
17.09.2022;94355;51;6;3;4.532.873,71;5.424.556,76;
17.09.2022;94355;51;77;1;4.532.499,67;5.425.219,25;
17.09.2022;94355;52;11;1;4.532.742,11;5.424.812,39;
17.09.2022;94355;54;14;1;4.531.093,44;5.428.168,84;
17.09.2022;94355;55;17;1;4.533.042,57;5.427.594,40;
17.09.2022;94355;55;66;1;4.533.179,60;5.427.260,37;
17.09.2022;94355;55;8;1;4.533.017,44;5.427.655,65;
17.09.2022;94355;56;19;1;4.532.636,54;5.424.192,88;
17.09.2022;94355;56;23;1;4.532.905,22;5.424.091,41;
17.09.2022;94355;57;10;1;4.533.334,67;5.426.924,24;
17.09.2022;94355;57;2;1;4.533.293,40;5.426.957,26;
17.09.2022;94355;57;8;1;4.533.319,68;5.426.919,52;
17.09.2022;94355;58;10;1;4.533.754,52;5.426.468,09;
17.09.2022;94355;59;34;1;4.534.877,16;5.426.349,98;
17.09.2022;94355;61;17;1;4.532.885,76;5.427.028,45;
17.09.2022;94355;61;4;2;4.533.121,27;5.427.173,61;
17.09.2022;94355;62;6;1;4.531.199,19;5.428.150,07;
17.09.2022;94355;63;4;1;4.533.417,60;5.426.979,20;
17.09.2022;94355;64;4;1;4.532.789,75;5.429.090,57;
17.09.2022;94355;64;8;1;4.532.768,55;5.429.076,61;
17.09.2022;94355;66;13;1;4.534.788,87;5.426.021,94;
17.09.2022;94355;67;17;1;4.533.322,57;5.428.722,62;
17.09.2022;94355;67;9;1;4.533.273,80;5.428.772,50;
17.09.2022;94355;68;26;1;4.534.819,13;5.425.528,44;
17.09.2022;94355;68;31;1;4.534.847,34;5.425.482,85;
17.09.2022;94355;69;116;1;4.530.505,35;5.429.500,86;
17.09.2022;94355;69;158;1;4.530.383,76;5.429.674,82;
17.09.2022;94355;69;21;1;4.530.833,17;5.429.504,37;
17.09.2022;94355;69;39;1;4.530.792,50;5.429.399,09;
17.09.2022;94355;69;6;1;4.530.875,12;5.429.607,98;
17.09.2022;94355;69;90;1;4.530.556,82;5.429.423,64;
17.09.2022;94355;70;11;1;4.532.978,54;5.426.856,74;
17.09.2022;94355;70;5;1;4.532.929,49;5.426.923,56;
17.09.2022;94355;72;9;1;4.531.362,75;5.428.886,35;
17.09.2022;94355;74;2;1;4.531.777,64;5.429.158,94;
17.09.2022;94355;75;1;1;4.533.456,88;5.428.991,60;
17.09.2022;94355;75;139;1;4.533.757,59;5.428.354,42;
17.09.2022;94355;75;42;1;4.533.730,91;5.428.599,89;
17.09.2022;94355;76;12;1;4.534.893,83;5.425.216,40;
17.09.2022;94355;76;17;2;4.534.896,98;5.425.206,93;
17.09.2022;94355;76;4;1;4.534.937,73;5.425.226,16;
17.09.2022;94355;77;5;1;4.532.823,34;5.427.770,65;
17.09.2022;94355;78;8;1;4.535.036,39;5.425.230,33;
17.09.2022;94355;81;22;1;4.533.645,79;5.425.191,13;
17.09.2022;94355;82;12;1;4.531.619,53;5.426.799,92;
17.09.2022;94355;85;15;1;4.530.242,74;5.429.571,81;
17.09.2022;94355;85;20;1;4.530.216,87;5.429.561,19;
17.09.2022;94355;85;25;1;4.530.194,26;5.429.524,56;
17.09.2022;94355;86;10;1;4.531.476,75;5.426.826,27;
17.09.2022;94355;86;18;1;4.531.432,00;5.426.818,11;
17.09.2022;94355;86;22;1;4.531.401,45;5.426.764,59;
17.09.2022;94355;86;31;1;4.531.282,43;5.426.700,62;
17.09.2022;94355;86;60;1;4.531.177,45;5.426.680,71;
17.09.2022;94355;87;10;1;4.532.780,86;5.427.889,33;
17.09.2022;94355;87;13;1;4.532.740,74;5.427.952,03;
17.09.2022;94355;87;29;1;4.532.703,31;5.428.035,81;
17.09.2022;94355;87;53;1;4.532.661,66;5.428.231,61;
17.09.2022;94355;87;56;1;4.532.687,23;5.428.117,83;
17.09.2022;94355;87;59;1;4.532.647,18;5.428.270,81;
17.09.2022;94355;87;67;1;4.532.622,23;5.428.321,69;
17.09.2022;94355;87;82;1;4.532.614,14;5.428.362,48;
17.09.2022;94355;87;85;1;4.532.565,64;5.428.431,44;
17.09.2022;94355;89;10;1;4.531.214,75;5.428.833,02;
17.09.2022;94355;89;16;1;4.531.191,39;5.428.864,18;
17.09.2022;94355;89;9;1;4.531.206,77;5.428.827,04;
17.09.2022;94355;90;17;3;4.534.602,59;5.426.129,16;
17.09.2022;94355;90;35;1;4.534.585,28;5.425.909,88;
17.09.2022;94355;91;104;1;4.532.855,98;5.426.857,37;
17.09.2022;94355;91;14;1;4.533.361,08;5.425.905,40;
17.09.2022;94355;91;83;1;4.533.269,36;5.426.140,16;
17.09.2022;94355;93;15;1;4.531.197,91;5.427.965,71;
17.09.2022;94355;93;32;1;4.531.135,80;5.427.956,75;
17.09.2022;94355;93;34;1;4.531.145,67;5.427.970,18;
17.09.2022;94355;93;50;1;4.531.117,31;5.427.948,44;
17.09.2022;94355;93;70;1;4.531.125,68;5.427.911,54;
17.09.2022;94355;93;80;1;4.531.148,08;5.427.895,17;
17.09.2022;94355;94;11;1;4.531.210,19;5.428.323,00;
17.09.2022;94355;94;14;2;4.531.196,81;5.428.318,76;
17.09.2022;94355;95;7;1;4.532.437,72;5.425.433,00;
17.09.2022;94355;96;122;1;4.532.551,86;5.428.896,21;
17.09.2022;94355;96;31;1;4.532.681,25;5.428.544,13;
17.09.2022;94355;96;53;1;4.532.610,11;5.428.653,54;
17.09.2022;94355;96;71;1;4.532.570,86;5.428.780,72;
17.09.2022;94355;96;78;1;4.532.609,03;5.428.669,65;
17.09.2022;94355;96;91;1;4.532.516,60;5.428.967,54;
17.09.2022;94355;97;2;1;4.533.499,38;5.426.337,90;
17.09.2022;94355;98;4;1;4.534.126,40;5.426.233,77;
17.09.2022;94355;99;19;1;4.533.136,21;5.427.597,54;
17.09.2022;94355;100;1;2;4.533.822,47;5.426.740,05;
17.09.2022;94355;100;13;2;4.533.819,46;5.426.816,66;
17.09.2022;94355;100;15;1;4.533.819,39;5.426.854,83;
17.09.2022;94355;100;2;1;4.533.822,47;5.426.740,05;
17.09.2022;94355;101;14;2;4.533.588,04;5.426.314,21;
17.09.2022;94355;101;16;1;4.533.601,46;5.426.318,55;
17.09.2022;94355;101;41;1;4.533.806,85;5.426.083,43;
17.09.2022;94355;101;64;1;4.533.797,39;5.426.144,56;
17.09.2022;94355;103;17;1;4.533.554,96;5.426.200,29;
17.09.2022;94355;103;31;1;4.533.574,00;5.426.161,89;
17.09.2022;94355;103;40;1;4.533.594,88;5.426.052,97;
17.09.2022;94355;103;51;1;4.533.596,64;5.426.085,50;
17.09.2022;94355;103;71;1;4.533.645,53;5.425.976,52;
17.09.2022;94355;103;80;1;4.533.711,17;5.425.870,81;
17.09.2022;94355;103;82;1;4.533.718,82;5.425.854,49;
17.09.2022;94355;107;19;2;4.530.668,41;5.429.508,42;
17.09.2022;94355;107;8;2;4.530.724,51;5.429.490,41;
17.09.2022;94355;108;12;1;4.532.183,79;5.429.097,95;
17.09.2022;94355;108;29;1;4.532.117,62;5.429.055,67;
17.09.2022;94355;108;36;1;4.532.070,86;5.429.044,29;
17.09.2022;94355;108;39;1;4.532.064,57;5.429.030,20;
17.09.2022;94355;108;42;1;4.532.039,02;5.429.029,01;
17.09.2022;94355;108;44;2;4.532.028,42;5.429.023,91;
17.09.2022;94355;109;31;1;4.533.838,93;5.425.672,83;
17.09.2022;94355;110;9;1;4.533.676,17;5.426.283,40;
17.09.2022;94355;111;27;1;4.533.441,66;5.428.001,31;
17.09.2022;94355;112;13;1;4.529.910,65;5.427.708,20;
17.09.2022;94355;112;201;2;4.529.863,06;5.427.665,49;
17.09.2022;94355;112;23;1;4.529.906,64;5.427.703,80;
17.09.2022;94355;114;16;1;4.534.507,26;5.426.210,30;
17.09.2022;94355;116;24;1;4.530.100,66;5.429.603,27;
17.09.2022;94355;116;43;1;4.530.144,69;5.429.457,75;
17.09.2022;94355;117;21;1;4.534.978,43;5.426.491,02;
17.09.2022;94355;117;5;1;4.534.782,22;5.426.593,03;
17.09.2022;94355;118;14;1;4.529.929,87;5.428.659,73;
17.09.2022;94355;119;6;1;4.534.686,48;5.425.557,92;
17.09.2022;94355;121;4;1;4.534.632,22;5.425.456,80;
17.09.2022;94355;123;100;1;4.533.125,43;5.428.080,37;
17.09.2022;94355;123;130;1;4.532.945,48;5.427.880,76;
17.09.2022;94355;123;42;1;4.533.293,63;5.428.485,28;
17.09.2022;94355;123;58;1;4.533.261,83;5.428.418,05;
17.09.2022;94355;123;61;1;4.533.296,12;5.428.472,12;
17.09.2022;94355;123;7;1;4.533.382,59;5.428.682,33;
17.09.2022;94355;124;13;1;4.533.932,19;5.426.745,97;
17.09.2022;94355;124;3;1;4.533.980,86;5.426.586,38;
17.09.2022;94355;124;8;5;4.533.932,19;5.426.745,97;
17.09.2022;94355;127;14;1;4.529.932,46;5.429.117,63;
17.09.2022;94355;130;111;1;4.533.344,16;5.428.388,71;
17.09.2022;94355;130;133;1;4.533.384,32;5.428.398,15;
17.09.2022;94355;130;139;1;4.533.391,63;5.428.384,28;
17.09.2022;94355;130;2;1;4.533.061,55;5.428.620,14;
17.09.2022;94355;130;21;1;4.533.100,92;5.428.542,34;
17.09.2022;94355;130;56;1;4.533.209,42;5.428.416,12;
17.09.2022;94355;130;65;1;4.533.259,62;5.428.406,30;
17.09.2022;94355;130;84;1;4.533.316,63;5.428.325,97;
17.09.2022;94355;130;90;1;4.533.326,41;5.428.350,87;
17.09.2022;94355;131;23;1;4.533.536,07;5.425.725,24;
17.09.2022;94355;131;49;1;4.533.492,17;5.425.868,85;
17.09.2022;94355;131;9;1;4.533.591,87;5.425.504,62;
17.09.2022;94355;133;31;1;4.531.873,26;5.429.072,30;
17.09.2022;94355;133;39;1;4.531.822,31;5.429.006,77;
17.09.2022;94355;133;44;1;4.531.804,20;5.429.006,25;
17.09.2022;94355;133;51;2;4.531.745,88;5.428.908,48;
17.09.2022;94355;136;13;1;4.533.956,96;5.425.903,48;
17.09.2022;94355;136;32;1;4.534.056,18;5.425.988,28;
17.09.2022;94355;136;34;1;4.534.059,58;5.425.995,51;
17.09.2022;94355;136;58;1;4.534.187,76;5.426.271,94;
17.09.2022;94355;137;102;1;4.534.855,00;5.425.844,02;
17.09.2022;94355;137;189;1;4.534.855,00;5.425.844,02;
17.09.2022;94355;137;211;1;4.534.933,83;5.425.374,10;
17.09.2022;94355;137;33;5;4.534.658,59;5.426.821,15;
17.09.2022;94355;137;36;1;4.534.732,27;5.426.663,78;
17.09.2022;94355;137;42;1;4.534.732,27;5.426.663,78;
17.09.2022;94355;137;46;3;4.534.235,74;5.426.049,23;
17.09.2022;94355;137;55;1;4.534.732,27;5.426.663,78;
17.09.2022;94355;137;62;1;4.534.745,31;5.426.409,08;
17.09.2022;94355;137;94;1;4.534.839,19;5.426.013,90;
17.09.2022;94355;138;2;1;4.530.552,70;5.429.301,97;
17.09.2022;94355;138;26;2;4.530.385,37;5.429.227,73;
17.09.2022;94355;138;55;1;4.530.302,60;5.429.164,06;
17.09.2022;94355;138;89;1;4.530.139,48;5.429.017,80;
17.09.2022;94355;138;9;1;4.530.574,82;5.429.311,67;
17.09.2022;94355;141;6;1;4.533.298,60;5.427.055,42;
17.09.2022;94355;142;15;1;4.530.265,34;5.429.450,78;
17.09.2022;94355;142;21;1;4.530.293,92;5.429.473,57;
17.09.2022;94355;143;12;1;4.532.272,60;5.429.047,37;
17.09.2022;94355;144;76;2;4.533.127,70;5.427.242,93;
17.09.2022;94355;145;32;1;4.534.054,61;5.426.280,77;
17.09.2022;94355;145;8;1;4.533.942,22;5.426.281,38;
17.09.2022;94355;150;6;1;4.530.431,72;5.429.328,25;
17.09.2022;94355;153;121;3;4.532.569,61;5.427.058,76;
17.09.2022;94355;153;152;1;4.532.378,19;5.426.733,27;
17.09.2022;94355;153;65;1;4.532.723,21;5.427.385,08;
17.09.2022;94355;154;110;2;4.532.806,82;5.428.401,38;
17.09.2022;94355;154;150;1;4.532.760,98;5.428.197,69;
17.09.2022;94355;154;165;1;4.532.812,89;5.428.348,53;
17.09.2022;94355;154;166;1;4.532.777,70;5.428.107,30;
17.09.2022;94355;154;172;1;4.532.800,94;5.428.076,12;
17.09.2022;94355;154;178;1;4.532.826,13;5.428.052,33;
17.09.2022;94355;154;196;1;4.532.873,86;5.427.968,68;
17.09.2022;94355;154;197;1;4.532.790,15;5.428.147,79;
17.09.2022;94355;154;201;1;4.532.795,65;5.428.127,20;
17.09.2022;94355;154;203;1;4.532.801,16;5.428.116,16;
17.09.2022;94355;154;209;1;4.532.821,63;5.428.090,91;
17.09.2022;94355;154;210;1;4.532.897,68;5.427.891,71;
17.09.2022;94355;154;221;1;4.532.873,59;5.428.033,39;
17.09.2022;94355;154;222;1;4.532.917,68;5.427.825,35;
17.09.2022;94355;154;24;2;4.533.238,06;5.428.809,72;
17.09.2022;94355;154;253;2;4.532.937,96;5.427.844,54;
17.09.2022;94355;154;39;1;4.533.333,85;5.428.865,57;
17.09.2022;94355;154;62;2;4.533.088,48;5.428.664,47;
17.09.2022;94355;154;92;1;4.532.887,37;5.428.474,18;
17.09.2022;94355;154;94;2;4.532.878,62;5.428.466,45;
17.09.2022;94355;157;21;1;4.530.970,02;5.426.622,33;
17.09.2022;94355;157;24;1;4.530.861,35;5.426.737,10;
17.09.2022;94355;157;4;1;4.531.020,56;5.426.582,37;
17.09.2022;94355;158;33;1;4.531.493,71;5.429.295,05;
17.09.2022;94355;158;6;1;4.531.680,98;5.429.155,74;
17.09.2022;94355;159;30;1;4.534.789,21;5.425.765,89;
17.09.2022;94355;160;6;4;4.533.095,90;5.428.415,93;
17.09.2022;94355;161;4;1;4.533.913,86;5.426.200,47;
17.09.2022;94355;163;22;1;4.532.417,98;5.428.901,34;
17.09.2022;94355;165;4;2;4.533.179,32;5.427.460,93;
17.09.2022;94355;167;117;1;4.530.664,09;5.429.444,48;
17.09.2022;94355;169;1;1;4.533.304,01;5.427.251,29;
17.09.2022;94355;169;19;1;4.533.384,21;5.427.096,81;
17.09.2022;94355;169;2;1;4.533.294,42;5.427.245,95;
17.09.2022;94355;169;4;1;4.533.305,95;5.427.225,24;
17.09.2022;94355;170;37;2;4.533.733,83;5.425.120,93;
17.09.2022;94355;170;4;1;4.533.674,67;5.425.384,99;
17.09.2022;94355;170;5;1;4.533.685,20;5.425.382,97;
17.09.2022;94355;171;19;1;4.533.949,92;5.425.806,78;
17.09.2022;94355;172;14;1;4.529.897,11;5.428.645,56;
17.09.2022;94355;173;10;1;4.534.742,07;5.426.094,44;
17.09.2022;94355;173;18;1;4.534.711,92;5.426.091,89;
17.09.2022;94355;175;1;1;4.533.492,11;5.426.314,51;
17.09.2022;94355;175;20;1;4.533.451,59;5.426.443,07;
17.09.2022;94355;175;5;1;4.533.479,15;5.426.339,99;
17.09.2022;94355;176;18;1;4.531.733,64;5.428.902,63;
17.09.2022;94355;176;20;4;4.531.738,75;5.428.883,62;
17.09.2022;94355;176;23;1;4.531.871,15;5.428.547,00;
17.09.2022;94355;176;32;1;4.531.805,67;5.428.658,40;
17.09.2022;94355;177;2;1;4.533.659,12;5.426.156,69;
17.09.2022;94355;178;28;2;4.534.500,07;5.426.300,39;
17.09.2022;94355;178;32;3;4.534.263,12;5.426.286,91;
17.09.2022;94355;178;33;1;4.534.512,14;5.426.287,16;
17.09.2022;94355;178;45;3;4.534.420,76;5.426.281,23;
17.09.2022;94355;181;6;1;4.530.861,31;5.428.194,84;
17.09.2022;94355;183;21;1;4.533.703,91;5.425.413,50;
17.09.2022;94355;183;41;1;4.533.552,29;5.425.364,63;
17.09.2022;94355;183;45;1;4.533.458,71;5.425.334,10;
17.09.2022;94355;184;1;1;4.533.239,46;5.426.851,25;
17.09.2022;94355;184;9;1;4.533.122,78;5.426.809,27;
17.09.2022;94355;185;37;1;4.529.907,44;5.428.492,93;
17.09.2022;94355;185;8;1;4.530.011,45;5.428.541,84;
17.09.2022;94355;186;22;1;4.528.853,24;5.427.318,29;
17.09.2022;94355;187;47;1;4.531.441,15;5.426.190,42;
17.09.2022;94355;187;84;1;4.531.544,90;5.425.972,38;
17.09.2022;94355;187;90;2;4.531.572,91;5.425.925,17;
17.09.2022;94355;188;10;1;4.531.838,92;5.429.250,78;
17.09.2022;94355;188;104;1;4.531.450,04;5.428.830,84;
17.09.2022;94355;188;107;1;4.531.528,28;5.428.878,87;
17.09.2022;94355;188;133;1;4.531.428,46;5.428.749,49;
17.09.2022;94355;188;148;1;4.531.304,57;5.428.637,22;
17.09.2022;94355;188;191;1;4.531.197,26;5.428.456,40;
17.09.2022;94355;188;224;4;4.531.072,64;5.428.286,89;
17.09.2022;94355;188;226;1;4.531.064,37;5.428.274,19;
17.09.2022;94355;188;294;1;4.530.898,34;5.428.062,13;
17.09.2022;94355;188;321;3;4.530.575,75;5.427.872,95;
17.09.2022;94355;188;329;1;4.530.496,70;5.427.841,35;
17.09.2022;94355;188;333;1;4.530.416,87;5.427.811,66;
17.09.2022;94355;188;42;1;4.531.631,43;5.429.014,36;
17.09.2022;94355;188;53;1;4.531.694,34;5.429.069,96;
17.09.2022;94355;188;74;1;4.531.579,88;5.428.975,91;
17.09.2022;94355;188;78;1;4.531.561,77;5.428.956,29;
17.09.2022;94355;188;93;1;4.531.581,36;5.428.950,06;
17.09.2022;94355;188;97;2;4.531.541,14;5.428.892,43;
17.09.2022;94355;189;4;1;4.533.635,38;5.425.557,15;
17.09.2022;94355;189;6;1;4.533.638,70;5.425.583,04;
17.09.2022;94355;190;7;1;4.531.181,56;5.426.782,95;
17.09.2022;94355;193;6;4;4.533.872,42;5.425.418,32;
17.09.2022;94355;196;13;1;4.531.134,49;5.428.852,25;
17.09.2022;94355;196;16;1;4.531.193,59;5.428.907,97;
17.09.2022;94355;197;13;1;4.533.872,73;5.426.024,05;
17.09.2022;94355;198;2;1;4.533.427,81;5.426.195,38;
17.09.2022;94355;198;4;1;4.533.421,36;5.426.209,65;
17.09.2022;94355;199;37;1;4.532.379,03;5.428.829,80;
17.09.2022;94355;202;19;1;4.531.104,77;5.428.557,27;
17.09.2022;94355;204;24;1;4.530.704,62;5.428.117,40;
17.09.2022;94355;205;26;1;4.532.642,88;5.428.899,24;
17.09.2022;94355;208;10;1;4.532.349,35;5.425.301,18;
17.09.2022;94355;208;20;1;4.532.299,46;5.425.264,42;
17.09.2022;94355;209;15;1;4.534.697,32;5.425.471,59;
17.09.2022;94355;209;20;2;4.534.689,34;5.425.461,17;
17.09.2022;94355;211;27;1;4.534.177,60;5.425.781,23;
17.09.2022;94355;212;11;4;4.533.215,79;5.429.082,21;
17.09.2022;94355;212;134;1;4.532.169,22;5.429.210,14;
17.09.2022;94355;212;140;1;4.532.119,25;5.429.227,20;
17.09.2022;94355;212;141;1;4.532.327,32;5.429.147,12;
17.09.2022;94355;212;153;1;4.532.274,14;5.429.158,41;
17.09.2022;94355;212;161;1;4.532.243,82;5.429.165,18;
17.09.2022;94355;212;18;1;4.532.948,35;5.429.173,51;
17.09.2022;94355;212;181;1;4.532.163,42;5.429.185,84;
17.09.2022;94355;212;184;1;4.531.839,54;5.429.331,58;
17.09.2022;94355;212;20;2;4.532.928,15;5.429.172,49;
17.09.2022;94355;212;203;1;4.532.077,09;5.429.216,34;
17.09.2022;94355;212;227;1;4.531.958,85;5.429.260,48;
17.09.2022;94355;212;235;1;4.531.884,73;5.429.288,02;
17.09.2022;94355;212;24;2;4.532.906,09;5.429.171,70;
17.09.2022;94355;212;26;1;4.532.856,08;5.429.157,41;
17.09.2022;94355;212;261;2;4.531.684,07;5.429.363,12;
17.09.2022;94355;212;37;1;4.532.912,83;5.429.146,95;
17.09.2022;94355;212;56;5;4.532.786,46;5.429.167,87;
17.09.2022;94355;212;9;1;4.533.149,03;5.429.104,68;
17.09.2022;94355;212;92;1;4.532.506,24;5.429.158,62;
17.09.2022;94355;212;93;2;4.532.556,93;5.429.135,79;
